,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
2837,2017,64,H,0,76.0,69.0,279.0,335.0
2838,2017,64,A,0,54.0,74.0,155.0,281.0
2839,2017,64,H,0,76.0,53.0,282.0,25.0
2840,2017,64,H,0,88.0,81.0,283.0,40.0
2841,2017,64,H,0,84.0,77.0,284.0,127.0
2842,2017,64,A,0,75.0,87.0,323.0,286.0
2843,2017,64,H,0,79.0,69.0,293.0,258.0
2844,2017,64,H,0,74.0,67.0,295.0,208.0
2845,2017,64,H,0,93.0,71.0,296.0,315.0
2846,2017,64,A,0,68.0,70.0,285.0,298.0
2847,2017,64,H,0,76.0,55.0,300.0,105.0
2848,2017,64,H,0,94.0,78.0,301.0,159.0
2849,2017,64,A,0,68.0,71.0,62.0,302.0
2850,2017,64,H,0,87.0,67.0,303.0,61.0
2851,2017,64,H,0,77.0,70.0,305.0,114.0
2852,2017,64,A,0,82.0,83.0,317.0,306.0
2853,2017,64,A,0,67.0,76.0,42.0,310.0
2854,2017,64,A,0,82.0,91.0,328.0,311.0
2855,2017,64,H,0,84.0,76.0,312.0,112.0
2856,2017,64,H,0,57.0,55.0,316.0,91.0
2857,2017,64,H,0,86.0,76.0,319.0,174.0
2858,2017,64,H,1,66.0,65.0,320.0,87.0
2859,2017,64,A,0,67.0,78.0,49.0,322.0
2860,2017,64,A,0,57.0,70.0,274.0,325.0
2861,2017,64,A,0,73.0,77.0,48.0,326.0
2862,2017,64,H,0,92.0,88.0,332.0,137.0
2863,2017,64,H,0,53.0,50.0,333.0,241.0
2864,2017,64,H,0,70.0,67.0,337.0,79.0
2865,2017,64,A,0,72.0,74.0,289.0,338.0
2866,2017,64,A,0,63.0,72.0,38.0,343.0
2867,2017,64,H,0,67.0,58.0,345.0,95.0
2868,2017,64,A,0,67.0,70.0,340.0,346.0
2869,2017,65,A,0,46.0,55.0,80.0,46.0
2870,2017,65,A,0,76.0,86.0,192.0,103.0
2871,2017,65,H,0,76.0,57.0,123.0,242.0
2872,2017,65,H,0,79.0,69.0,139.0,96.0
2873,2017,65,H,0,77.0,71.0,152.0,175.0
2874,2017,65,H,0,79.0,60.0,210.0,72.0
2875,2017,65,H,0,89.0,54.0,211.0,126.0
2876,2017,65,H,0,72.0,67.0,216.0,169.0
2877,2017,65,H,0,79.0,77.0,237.0,161.0
2878,2017,65,H,0,79.0,75.0,257.0,162.0
2879,2017,65,A,0,54.0,63.0,86.0,262.0
2880,2017,65,A,0,64.0,80.0,297.0,263.0
2881,2017,65,A,0,65.0,71.0,240.0,278.0
2882,2017,65,A,0,68.0,71.0,53.0,314.0
2883,2017,66,A,0,50.0,77.0,309.0,6.0
2884,2017,66,H,0,82.0,64.0,7.0,13.0
2885,2017,66,A,0,76.0,82.0,90.0,22.0
2886,2017,66,H,0,88.0,80.0,33.0,158.0
2887,2017,66,A,0,65.0,76.0,214.0,49.0
2888,2017,66,A,0,72.0,81.0,116.0,57.0
2889,2017,66,A,0,67.0,72.0,348.0,59.0
2890,2017,66,H,0,87.0,71.0,71.0,350.0
2891,2017,66,A,0,60.0,62.0,308.0,97.0
2892,2017,66,A,0,86.0,101.0,307.0,102.0
2893,2017,66,H,0,54.0,44.0,108.0,155.0
2894,2017,66,A,0,65.0,70.0,30.0,109.0
2895,2017,66,A,0,72.0,76.0,127.0,134.0
2896,2017,66,H,0,77.0,69.0,151.0,26.0
2897,2017,66,A,1,87.0,93.0,200.0,157.0
2898,2017,66,A,0,72.0,76.0,39.0,176.0
2899,2017,66,H,0,82.0,53.0,180.0,190.0
2900,2017,66,A,0,51.0,64.0,107.0,191.0
2901,2017,66,A,0,70.0,75.0,68.0,203.0
2902,2017,66,H,0,85.0,68.0,204.0,282.0
2903,2017,66,H,0,83.0,76.0,209.0,229.0
2904,2017,66,H,0,94.0,82.0,230.0,105.0
2905,2017,66,A,0,56.0,74.0,100.0,233.0
2906,2017,66,A,0,82.0,86.0,243.0,255.0
2907,2017,66,H,0,87.0,81.0,269.0,181.0
2908,2017,66,H,0,78.0,68.0,274.0,70.0
2909,2017,66,A,0,75.0,86.0,154.0,281.0
2910,2017,66,A,0,71.0,75.0,296.0,291.0
2911,2017,66,H,0,67.0,44.0,300.0,130.0
2912,2017,66,A,0,83.0,89.0,264.0,315.0
2913,2017,66,H,0,80.0,56.0,322.0,339.0
2914,2017,66,A,0,59.0,71.0,196.0,324.0
2915,2017,66,H,0,76.0,46.0,325.0,260.0
2916,2017,67,H,0,83.0,68.0,2.0,215.0
2917,2017,67,A,0,60.0,62.0,290.0,14.0
2918,2017,67,H,0,98.0,83.0,19.0,35.0
2919,2017,67,H,0,74.0,64.0,20.0,289.0
2920,2017,67,A,0,69.0,82.0,137.0,32.0
2921,2017,67,H,0,86.0,80.0,78.0,332.0
2922,2017,67,H,0,76.0,68.0,101.0,323.0
2923,2017,67,H,0,71.0,57.0,119.0,340.0
2924,2017,67,A,0,67.0,82.0,156.0,125.0
2925,2017,67,A,0,81.0,88.0,172.0,138.0
2926,2017,67,H,0,80.0,69.0,171.0,286.0
2927,2017,67,H,0,62.0,58.0,187.0,167.0
2928,2017,67,H,0,79.0,74.0,192.0,227.0
2929,2017,67,A,0,70.0,81.0,24.0,197.0
2930,2017,67,H,0,91.0,68.0,234.0,120.0
2931,2017,67,A,0,51.0,64.0,313.0,250.0
2932,2017,67,H,0,78.0,68.0,262.0,240.0
2933,2017,67,A,0,52.0,71.0,276.0,271.0
2934,2017,67,A,0,55.0,69.0,86.0,278.0
2935,2017,67,H,0,85.0,73.0,294.0,27.0
2936,2017,67,H,0,86.0,64.0,305.0,267.0
2937,2017,67,A,0,65.0,82.0,84.0,341.0
2938,2017,67,H,0,68.0,64.0,344.0,168.0
2939,2017,68,H,0,68.0,56.0,3.0,173.0
2940,2017,68,H,0,71.0,57.0,8.0,140.0
2941,2017,68,H,0,78.0,74.0,17.0,153.0
2942,2017,68,H,0,76.0,63.0,31.0,151.0
2943,2017,68,H,0,81.0,74.0,46.0,285.0
2944,2017,68,A,0,58.0,67.0,26.0,52.0
2945,2017,68,H,1,88.0,84.0,72.0,245.0
2946,2017,68,H,0,83.0,80.0,92.0,213.0
2947,2017,68,H,1,69.0,67.0,93.0,321.0
2948,2017,68,H,0,78.0,57.0,94.0,54.0
2949,2017,68,H,0,65.0,63.0,96.0,75.0
2950,2017,68,H,0,80.0,77.0,110.0,62.0
2951,2017,68,A,0,76.0,85.0,16.0,113.0
2952,2017,68,A,0,49.0,69.0,28.0,121.0
2953,2017,68,A,0,75.0,78.0,225.0,123.0
2954,2017,68,H,1,85.0,83.0,129.0,244.0
2955,2017,68,A,0,88.0,96.0,218.0,135.0
2956,2017,68,H,0,62.0,57.0,161.0,275.0
2957,2017,68,H,0,82.0,72.0,162.0,40.0
2958,2017,68,A,0,68.0,73.0,124.0,175.0
2959,2017,68,H,0,75.0,72.0,189.0,142.0
2960,2017,68,H,0,97.0,88.0,193.0,69.0
2961,2017,68,H,0,83.0,76.0,195.0,1.0
2962,2017,68,H,2,72.0,69.0,210.0,152.0
2963,2017,68,A,0,66.0,67.0,194.0,216.0
2964,2017,68,A,1,87.0,89.0,338.0,217.0
2965,2017,68,H,0,90.0,80.0,220.0,266.0
2966,2017,68,H,0,57.0,53.0,265.0,89.0
2967,2017,68,H,0,75.0,69.0,292.0,284.0
2968,2017,68,H,0,89.0,82.0,298.0,297.0
2969,2017,68,A,0,48.0,70.0,36.0,303.0
2970,2017,68,A,0,63.0,71.0,61.0,304.0
2971,2017,68,A,0,47.0,88.0,336.0,317.0
2972,2017,68,A,0,54.0,71.0,25.0,326.0
2973,2017,68,H,0,62.0,61.0,327.0,103.0
2974,2017,68,H,0,96.0,79.0,334.0,166.0
2975,2017,68,H,1,85.0,83.0,335.0,53.0
2976,2017,68,A,0,70.0,80.0,252.0,347.0
2977,2017,69,H,0,84.0,65.0,6.0,23.0
2978,2017,69,A,0,66.0,73.0,314.0,10.0
2979,2017,69,H,0,77.0,60.0,21.0,132.0
2980,2017,69,H,0,99.0,70.0,34.0,226.0
2981,2017,69,A,0,52.0,73.0,231.0,42.0
2982,2017,69,H,0,75.0,59.0,66.0,239.0
2983,2017,69,H,0,69.0,62.0,67.0,208.0
2984,2017,69,H,0,84.0,62.0,79.0,209.0
2985,2017,69,H,0,93.0,73.0,82.0,73.0
2986,2017,69,H,0,57.0,40.0,85.0,272.0
2987,2017,69,H,0,75.0,62.0,95.0,83.0
2988,2017,69,A,0,57.0,88.0,254.0,104.0
2989,2017,69,A,0,78.0,83.0,38.0,111.0
2990,2017,69,H,0,79.0,67.0,117.0,270.0
2991,2017,69,A,0,69.0,73.0,185.0,118.0
2992,2017,69,H,0,91.0,83.0,139.0,65.0
2993,2017,69,H,0,65.0,62.0,143.0,98.0
2994,2017,69,A,0,95.0,112.0,131.0,144.0
2995,2017,69,H,0,81.0,76.0,145.0,253.0
2996,2017,69,H,0,76.0,69.0,146.0,333.0
2997,2017,69,H,0,74.0,64.0,148.0,238.0
2998,2017,69,H,0,92.0,60.0,149.0,48.0
2999,2017,69,A,0,76.0,84.0,126.0,160.0
3000,2017,69,A,1,67.0,70.0,114.0,164.0
3001,2017,69,A,0,65.0,74.0,63.0,178.0
3002,2017,69,A,0,82.0,89.0,18.0,179.0
3003,2017,69,A,0,75.0,86.0,246.0,182.0
3004,2017,69,A,0,52.0,65.0,91.0,183.0
3005,2017,69,H,0,86.0,79.0,184.0,77.0
3006,2017,69,H,0,89.0,83.0,186.0,128.0
3007,2017,69,A,0,63.0,74.0,155.0,196.0
3008,2017,69,H,0,72.0,64.0,199.0,115.0
3009,2017,69,H,0,62.0,59.0,201.0,0.0
3010,2017,69,H,0,83.0,77.0,205.0,337.0
3011,2017,69,H,0,86.0,84.0,206.0,136.0
3012,2017,69,H,0,86.0,63.0,221.0,37.0
3013,2017,69,H,0,88.0,79.0,229.0,177.0
3014,2017,69,A,0,60.0,72.0,147.0,236.0
3015,2017,69,H,0,74.0,67.0,241.0,41.0
3016,2017,69,H,0,87.0,65.0,247.0,141.0
3017,2017,69,A,0,62.0,69.0,150.0,249.0
3018,2017,69,H,0,75.0,50.0,251.0,228.0
3019,2017,69,A,0,60.0,62.0,88.0,256.0
3020,2017,69,H,0,79.0,76.0,258.0,81.0
3021,2017,69,A,0,58.0,61.0,283.0,261.0
3022,2017,69,H,0,69.0,49.0,263.0,56.0
3023,2017,69,H,0,75.0,65.0,268.0,207.0
3024,2017,69,H,0,75.0,61.0,273.0,30.0
3025,2017,69,H,0,62.0,50.0,277.0,223.0
3026,2017,69,H,0,77.0,65.0,278.0,262.0
3027,2017,69,A,0,46.0,62.0,222.0,279.0
3028,2017,69,H,0,82.0,76.0,280.0,202.0
3029,2017,69,H,0,80.0,64.0,281.0,108.0
3030,2017,69,A,1,74.0,80.0,287.0,288.0
3031,2017,69,H,2,82.0,71.0,293.0,76.0
3032,2017,69,A,0,80.0,86.0,112.0,295.0
3033,2017,69,A,0,78.0,80.0,87.0,301.0
3034,2017,69,H,0,102.0,80.0,306.0,11.0
3035,2017,69,H,0,68.0,66.0,311.0,165.0
3036,2017,69,A,0,59.0,65.0,51.0,312.0
3037,2017,69,H,0,81.0,67.0,324.0,154.0
3038,2017,69,H,0,100.0,95.0,329.0,47.0
3039,2017,69,H,0,73.0,72.0,342.0,133.0
3040,2017,69,H,0,76.0,73.0,343.0,310.0
3041,2017,69,H,0,88.0,70.0,345.0,328.0
3042,2017,70,H,0,70.0,63.0,2.0,78.0
3043,2017,70,H,0,96.0,89.0,125.0,86.0
3044,2017,70,H,0,82.0,71.0,176.0,156.0
3045,2017,70,A,0,70.0,79.0,188.0,214.0
3046,2017,70,H,0,95.0,90.0,235.0,39.0
3047,2017,70,H,0,63.0,62.0,340.0,49.0
3048,2017,70,H,0,106.0,88.0,346.0,71.0
3049,2017,70,A,0,74.0,75.0,29.0,349.0
3050,2017,70,A,0,89.0,92.0,339.0,350.0
3051,2017,71,A,0,71.0,78.0,5.0,7.0
3052,2017,71,A,0,85.0,96.0,306.0,10.0
3053,2017,71,H,0,73.0,56.0,12.0,264.0
3054,2017,71,H,0,99.0,86.0,14.0,153.0
3055,2017,71,H,0,82.0,80.0,15.0,296.0
3056,2017,71,H,0,84.0,64.0,17.0,3.0
3057,2017,71,H,1,84.0,81.0,18.0,184.0
3058,2017,71,A,0,53.0,62.0,284.0,20.0
3059,2017,71,H,0,82.0,70.0,21.0,288.0
3060,2017,71,A,0,65.0,75.0,252.0,24.0
3061,2017,71,H,0,79.0,74.0,27.0,19.0
3062,2017,71,A,0,56.0,59.0,241.0,30.0
3063,2017,71,H,0,70.0,59.0,31.0,26.0
3064,2017,71,H,0,66.0,54.0,32.0,332.0
3065,2017,71,A,1,69.0,70.0,70.0,33.0
3066,2017,71,A,0,47.0,62.0,223.0,34.0
3067,2017,71,H,0,101.0,92.0,35.0,167.0
3068,2017,71,A,0,58.0,69.0,222.0,37.0
3069,2017,71,A,1,83.0,84.0,273.0,41.0
3070,2017,71,H,0,76.0,61.0,42.0,147.0
3071,2017,71,H,0,74.0,72.0,43.0,219.0
3072,2017,71,H,0,82.0,78.0,44.0,248.0
3073,2017,71,A,0,61.0,78.0,297.0,46.0
3074,2017,71,H,0,73.0,60.0,51.0,133.0
3075,2017,71,H,0,52.0,49.0,52.0,151.0
3076,2017,71,A,0,56.0,64.0,318.0,54.0
3077,2017,71,A,0,62.0,67.0,55.0,58.0
3078,2017,71,H,0,68.0,65.0,60.0,319.0
3079,2017,71,H,0,92.0,83.0,63.0,177.0
3080,2017,71,A,0,74.0,78.0,129.0,69.0
3081,2017,71,H,0,70.0,58.0,74.0,166.0
3082,2017,71,H,0,83.0,68.0,79.0,270.0
3083,2017,71,H,0,71.0,62.0,82.0,342.0
3084,2017,71,H,0,83.0,66.0,85.0,146.0
3085,2017,71,H,0,84.0,71.0,88.0,202.0
3086,2017,71,H,0,94.0,85.0,91.0,301.0
3087,2017,71,H,0,73.0,68.0,92.0,149.0
3088,2017,71,A,0,68.0,71.0,161.0,93.0
3089,2017,71,A,0,76.0,81.0,195.0,94.0
3090,2017,71,H,0,89.0,72.0,95.0,328.0
3091,2017,71,H,0,92.0,88.0,97.0,9.0
3092,2017,71,H,0,78.0,61.0,98.0,231.0
3093,2017,71,H,0,76.0,56.0,102.0,50.0
3094,2017,71,H,0,73.0,52.0,104.0,228.0
3095,2017,71,H,0,72.0,57.0,105.0,130.0
3096,2017,71,H,0,61.0,59.0,106.0,259.0
3097,2017,71,H,0,82.0,68.0,109.0,64.0
3098,2017,71,A,0,58.0,61.0,236.0,111.0
3099,2017,71,H,0,78.0,73.0,112.0,208.0
3100,2017,71,A,0,63.0,78.0,190.0,116.0
3101,2017,71,H,0,65.0,49.0,117.0,209.0
3102,2017,71,H,0,72.0,58.0,121.0,72.0
3103,2017,71,H,0,70.0,68.0,122.0,261.0
3104,2017,71,H,0,82.0,75.0,123.0,169.0
3105,2017,71,A,2,87.0,92.0,217.0,127.0
3106,2017,71,A,0,79.0,86.0,287.0,132.0
3107,2017,71,H,0,79.0,67.0,134.0,289.0
3108,2017,71,H,0,79.0,75.0,135.0,338.0
3109,2017,71,A,0,71.0,81.0,131.0,136.0
3110,2017,71,H,0,85.0,61.0,137.0,294.0
3111,2017,71,H,0,85.0,69.0,138.0,265.0
3112,2017,71,A,0,76.0,87.0,201.0,141.0
3113,2017,71,H,0,75.0,68.0,142.0,140.0
3114,2017,71,A,1,92.0,98.0,36.0,145.0
3115,2017,71,H,0,81.0,57.0,148.0,207.0
3116,2017,71,H,0,67.0,61.0,152.0,84.0
3117,2017,71,A,0,94.0,102.0,59.0,158.0
3118,2017,71,H,0,94.0,80.0,159.0,331.0
3119,2017,71,A,0,79.0,82.0,22.0,163.0
3120,2017,71,A,0,50.0,70.0,329.0,165.0
3121,2017,71,H,0,66.0,57.0,168.0,120.0
3122,2017,71,A,0,71.0,75.0,173.0,171.0
3123,2017,71,H,0,76.0,62.0,175.0,28.0
3124,2017,71,A,0,65.0,71.0,229.0,178.0
3125,2017,71,H,0,80.0,54.0,179.0,77.0
3126,2017,71,A,0,47.0,55.0,272.0,182.0
3127,2017,71,A,0,57.0,86.0,87.0,183.0
3128,2017,71,A,0,57.0,89.0,330.0,186.0
3129,2017,71,A,1,80.0,96.0,16.0,189.0
3130,2017,71,H,0,78.0,71.0,197.0,347.0
3131,2017,71,H,0,94.0,71.0,198.0,174.0
3132,2017,71,A,0,63.0,81.0,40.0,199.0
3133,2017,71,A,0,55.0,57.0,278.0,200.0
3134,2017,71,H,0,79.0,62.0,203.0,107.0
3135,2017,71,A,0,82.0,90.0,25.0,204.0
3136,2017,71,H,0,89.0,64.0,205.0,118.0
3137,2017,71,H,0,90.0,84.0,206.0,144.0
3138,2017,71,A,0,57.0,58.0,245.0,210.0
3139,2017,71,A,0,65.0,78.0,162.0,212.0
3140,2017,71,H,0,84.0,66.0,213.0,282.0
3141,2017,71,A,0,69.0,78.0,187.0,215.0
3142,2017,71,A,0,64.0,83.0,292.0,218.0
3143,2017,71,H,0,103.0,86.0,220.0,193.0
3144,2017,71,H,0,69.0,52.0,221.0,279.0
3145,2017,71,A,0,72.0,87.0,181.0,230.0
3146,2017,71,H,0,77.0,52.0,234.0,225.0
3147,2017,71,A,0,69.0,90.0,75.0,237.0
3148,2017,71,A,0,58.0,61.0,268.0,238.0
3149,2017,71,H,0,84.0,66.0,240.0,157.0
3150,2017,71,H,0,65.0,64.0,242.0,194.0
3151,2017,71,H,0,74.0,64.0,243.0,68.0
3152,2017,71,H,0,77.0,67.0,244.0,128.0
3153,2017,71,H,0,76.0,62.0,247.0,283.0
3154,2017,71,A,0,43.0,60.0,249.0,251.0
3155,2017,71,H,0,64.0,63.0,254.0,150.0
3156,2017,71,H,0,74.0,61.0,255.0,180.0
3157,2017,71,A,0,86.0,97.0,280.0,256.0
3158,2017,71,H,0,83.0,71.0,257.0,115.0
3159,2017,71,H,0,83.0,71.0,258.0,76.0
3160,2017,71,H,0,85.0,64.0,263.0,114.0
3161,2017,71,A,0,52.0,53.0,4.0,269.0
3162,2017,71,N,0,71.0,78.0,224.0,275.0
3163,2017,71,H,0,85.0,65.0,277.0,226.0
3164,2017,71,H,0,91.0,74.0,286.0,172.0
3165,2017,71,H,0,63.0,62.0,290.0,101.0
3166,2017,71,H,0,75.0,67.0,293.0,81.0
3167,2017,71,A,0,58.0,75.0,67.0,295.0
3168,2017,71,A,0,67.0,79.0,267.0,298.0
3169,2017,71,H,1,85.0,77.0,299.0,45.0
3170,2017,71,A,0,63.0,70.0,13.0,300.0
3171,2017,71,A,0,70.0,76.0,110.0,302.0
3172,2017,71,A,0,73.0,105.0,62.0,303.0
3173,2017,71,H,0,65.0,55.0,304.0,253.0
3174,2017,71,A,0,73.0,79.0,291.0,307.0
3175,2017,71,H,0,72.0,56.0,310.0,38.0
3176,2017,71,H,0,81.0,72.0,311.0,47.0
3177,2017,71,H,0,87.0,74.0,312.0,73.0
3178,2017,71,H,2,87.0,85.0,313.0,1.0
3179,2017,71,H,0,71.0,55.0,315.0,308.0
3180,2017,71,A,0,72.0,94.0,335.0,317.0
3181,2017,71,H,0,59.0,39.0,320.0,316.0
3182,2017,71,A,0,66.0,68.0,89.0,323.0
3183,2017,71,H,0,78.0,68.0,325.0,233.0
3184,2017,71,H,0,62.0,49.0,326.0,103.0
3185,2017,71,A,0,62.0,67.0,246.0,333.0
3186,2017,71,A,0,88.0,93.0,192.0,334.0
3187,2017,71,H,1,91.0,89.0,336.0,53.0
3188,2017,71,A,0,69.0,74.0,185.0,337.0
3189,2017,71,H,0,84.0,58.0,341.0,124.0
3190,2017,71,A,0,48.0,61.0,143.0,343.0
3191,2017,71,A,1,76.0,78.0,170.0,344.0
3192,2017,72,H,0,81.0,63.0,6.0,155.0
3193,2017,72,H,0,71.0,67.0,23.0,281.0
3194,2017,72,H,0,72.0,65.0,56.0,80.0
3195,2017,72,H,0,67.0,46.0,66.0,276.0
3196,2017,72,H,0,79.0,72.0,83.0,345.0
3197,2017,72,A,0,77.0,82.0,239.0,99.0
3198,2017,72,H,0,70.0,65.0,164.0,305.0
3199,2017,72,H,0,91.0,49.0,176.0,86.0
3200,2017,72,H,0,101.0,87.0,188.0,71.0
3201,2017,72,A,0,56.0,81.0,108.0,196.0
3202,2017,72,A,0,72.0,74.0,216.0,211.0
3203,2017,72,H,0,86.0,73.0,260.0,274.0
3204,2017,72,A,0,68.0,81.0,156.0,262.0
3205,2017,72,A,0,86.0,102.0,154.0,309.0
3206,2017,72,H,0,82.0,79.0,314.0,11.0
3207,2017,72,H,0,90.0,52.0,321.0,139.0
3208,2017,72,H,0,96.0,65.0,322.0,119.0
3209,2017,72,A,0,81.0,82.0,48.0,327.0
3210,2017,72,H,1,94.0,85.0,340.0,350.0
3211,2017,72,H,0,88.0,67.0,346.0,214.0
3212,2017,72,H,0,86.0,75.0,348.0,100.0
3213,2017,73,H,0,79.0,65.0,5.0,269.0
3214,2017,73,A,0,70.0,81.0,4.0,7.0
3215,2017,73,H,2,71.0,68.0,13.0,230.0
3216,2017,73,H,0,74.0,62.0,15.0,264.0
3217,2017,73,H,0,91.0,80.0,97.0,50.0
3218,2017,73,H,0,83.0,72.0,102.0,9.0
3219,2017,73,A,0,64.0,83.0,228.0,104.0
3220,2017,73,H,0,63.0,55.0,113.0,8.0
3221,2017,73,H,0,84.0,74.0,125.0,235.0
3222,2017,73,A,0,79.0,86.0,90.0,163.0
3223,2017,73,A,0,75.0,77.0,243.0,180.0
3224,2017,73,H,1,103.0,89.0,181.0,300.0
3225,2017,73,H,0,74.0,39.0,191.0,116.0
3226,2017,73,A,0,82.0,84.0,74.0,192.0
3227,2017,73,H,0,91.0,84.0,200.0,39.0
3228,2017,73,A,0,64.0,74.0,57.0,203.0
3229,2017,73,H,0,89.0,76.0,218.0,284.0
3230,2017,73,H,0,94.0,79.0,255.0,68.0
3231,2017,73,H,0,56.0,51.0,278.0,240.0
3232,2017,73,H,0,84.0,83.0,289.0,217.0
3233,2017,73,H,0,63.0,57.0,291.0,308.0
3234,2017,73,A,0,69.0,78.0,12.0,296.0
3235,2017,73,H,0,108.0,71.0,315.0,307.0
3236,2017,73,H,0,83.0,73.0,339.0,49.0
3237,2017,74,H,0,60.0,57.0,1.0,250.0
3238,2017,74,A,0,80.0,90.0,332.0,2.0
3239,2017,74,A,0,70.0,71.0,323.0,14.0
3240,2017,74,A,0,80.0,88.0,78.0,19.0
3241,2017,74,H,0,82.0,76.0,35.0,27.0
3242,2017,74,H,0,74.0,60.0,65.0,75.0
3243,2017,74,A,1,71.0,72.0,175.0,72.0
3244,2017,74,H,0,65.0,51.0,114.0,297.0
3245,2017,74,H,0,70.0,65.0,127.0,135.0
3246,2017,74,A,0,66.0,73.0,187.0,137.0
3247,2017,74,A,0,51.0,106.0,227.0,149.0
3248,2017,74,H,0,74.0,72.0,158.0,325.0
3249,2017,74,H,0,67.0,55.0,160.0,242.0
3250,2017,74,H,0,75.0,74.0,167.0,32.0
3251,2017,74,H,0,74.0,61.0,197.0,318.0
3252,2017,74,A,0,73.0,84.0,169.0,234.0
3253,2017,74,H,0,98.0,69.0,265.0,17.0
3254,2017,74,H,0,67.0,63.0,271.0,275.0
3255,2017,74,H,0,81.0,76.0,282.0,334.0
3256,2017,74,H,0,82.0,80.0,286.0,138.0
3257,2017,74,A,0,76.0,79.0,215.0,294.0
3258,2017,74,A,0,54.0,71.0,213.0,326.0
3259,2017,74,H,0,85.0,69.0,338.0,134.0
3260,2017,74,H,0,87.0,45.0,341.0,245.0
3261,2017,74,H,0,82.0,55.0,344.0,225.0
3262,2017,75,A,0,60.0,80.0,101.0,3.0
3263,2017,75,H,0,86.0,75.0,11.0,335.0
3264,2017,75,H,0,65.0,61.0,20.0,292.0
3265,2017,75,A,0,64.0,77.0,76.0,21.0
3266,2017,75,H,0,76.0,55.0,23.0,108.0
3267,2017,75,H,1,90.0,89.0,26.0,16.0
3268,2017,75,A,0,55.0,78.0,140.0,31.0
3269,2017,75,A,0,54.0,61.0,260.0,33.0
3270,2017,75,H,0,81.0,72.0,54.0,252.0
3271,2017,75,A,0,60.0,81.0,267.0,56.0
3272,2017,75,A,0,57.0,78.0,253.0,62.0
3273,2017,75,H,0,91.0,82.0,69.0,244.0
3274,2017,75,H,0,69.0,66.0,80.0,298.0
3275,2017,75,A,2,86.0,96.0,248.0,83.0
3276,2017,75,A,0,82.0,86.0,206.0,88.0
3277,2017,75,A,0,71.0,106.0,153.0,89.0
3278,2017,75,H,0,85.0,37.0,95.0,329.0
3279,2017,75,A,0,68.0,87.0,99.0,96.0
3280,2017,75,H,0,71.0,51.0,100.0,59.0
3281,2017,75,H,0,78.0,56.0,103.0,92.0
3282,2017,75,H,0,76.0,64.0,120.0,126.0
3283,2017,75,H,0,71.0,66.0,121.0,124.0
3284,2017,75,H,0,103.0,73.0,128.0,129.0
3285,2017,75,H,0,103.0,92.0,131.0,280.0
3286,2017,75,H,0,71.0,65.0,136.0,202.0
3287,2017,75,A,0,62.0,76.0,52.0,142.0
3288,2017,75,H,0,84.0,77.0,144.0,256.0
3289,2017,75,H,0,65.0,62.0,151.0,113.0
3290,2017,75,H,0,70.0,50.0,152.0,28.0
3291,2017,75,H,0,78.0,77.0,166.0,25.0
3292,2017,75,H,0,89.0,74.0,172.0,173.0
3293,2017,75,H,0,81.0,71.0,186.0,220.0
3294,2017,75,A,0,53.0,71.0,8.0,189.0
3295,2017,75,A,0,57.0,76.0,24.0,195.0
3296,2017,75,H,0,80.0,71.0,196.0,154.0
3297,2017,75,H,0,61.0,54.0,210.0,84.0
3298,2017,75,A,0,71.0,85.0,257.0,212.0
3299,2017,75,H,0,78.0,72.0,216.0,170.0
3300,2017,75,A,0,74.0,77.0,139.0,224.0
3301,2017,75,H,0,73.0,62.0,239.0,237.0
3302,2017,75,A,0,66.0,68.0,107.0,243.0
3303,2017,75,H,0,78.0,76.0,261.0,40.0
3304,2017,75,A,0,60.0,65.0,305.0,263.0
3305,2017,75,H,0,62.0,55.0,266.0,330.0
3306,2017,75,A,0,86.0,91.0,233.0,274.0
3307,2017,75,H,0,74.0,70.0,276.0,161.0
3308,2017,75,H,0,83.0,73.0,281.0,309.0
3309,2017,75,A,1,66.0,69.0,141.0,283.0
3310,2017,75,H,0,77.0,66.0,285.0,164.0
3311,2017,75,A,0,56.0,76.0,81.0,287.0
3312,2017,75,A,0,76.0,80.0,171.0,290.0
3313,2017,75,A,0,64.0,70.0,110.0,304.0
3314,2017,75,H,0,84.0,76.0,314.0,306.0
3315,2017,75,A,0,49.0,60.0,6.0,324.0
3316,2017,75,A,0,64.0,80.0,44.0,328.0
3317,2017,75,A,0,73.0,85.0,118.0,337.0
3318,2017,75,H,0,93.0,74.0,345.0,311.0
3319,2017,75,H,0,66.0,65.0,347.0,313.0
3320,2017,76,H,0,79.0,62.0,10.0,336.0
3321,2017,76,A,0,54.0,65.0,41.0,30.0
3322,2017,76,A,0,66.0,79.0,303.0,36.0
3323,2017,76,A,0,61.0,78.0,236.0,38.0
3324,2017,76,A,0,81.0,82.0,207.0,43.0
3325,2017,76,H,0,86.0,78.0,46.0,348.0
3326,2017,76,H,0,85.0,78.0,53.0,222.0
3327,2017,76,A,0,59.0,75.0,45.0,60.0
3328,2017,76,H,1,81.0,80.0,73.0,112.0
3329,2017,76,A,0,52.0,57.0,132.0,77.0
3330,2017,76,A,0,60.0,72.0,177.0,79.0
3331,2017,76,A,0,49.0,51.0,208.0,82.0
3332,2017,76,A,0,73.0,79.0,272.0,85.0
3333,2017,76,A,0,65.0,83.0,91.0,87.0
3334,2017,76,H,0,79.0,43.0,104.0,249.0
