,Season,DayNum,HScore,HTeamID,AScore,ATeamID
11783,2019,23,89.0,11.0,71.0,193.0
11784,2019,23,67.0,16.0,56.0,23.0
11785,2019,23,99.0,17.0,49.0,278.0
11786,2019,23,53.0,196.0,82.0,26.0
11787,2019,23,65.0,247.0,81.0,35.0
11788,2019,23,78.0,40.0,65.0,12.0
11789,2019,23,83.0,51.0,70.0,243.0
11790,2019,23,93.0,53.0,69.0,228.0
11791,2019,23,58.0,140.0,63.0,58.0
11792,2019,23,98.0,59.0,72.0,177.0
11793,2019,23,83.0,70.0,73.0,49.0
11794,2019,23,86.0,84.0,78.0,347.0
11795,2019,23,80.0,88.0,81.0,91.0
11796,2019,23,73.0,92.0,72.0,234.0
11797,2019,23,81.0,94.0,78.0,223.0
11798,2019,23,61.0,256.0,74.0,98.0
11799,2019,23,82.0,99.0,75.0,180.0
11800,2019,23,90.0,100.0,82.0,239.0
11801,2019,23,76.0,297.0,80.0,102.0
11802,2019,23,73.0,109.0,62.0,113.0
11803,2019,23,94.0,112.0,86.0,262.0
11804,2019,23,58.0,114.0,53.0,299.0
11805,2019,23,92.0,121.0,89.0,34.0
11806,2019,23,57.0,252.0,86.0,124.0
11807,2019,23,60.0,76.0,104.0,128.0
11808,2019,23,85.0,129.0,73.0,28.0
11809,2019,23,72.0,71.0,76.0,137.0
11810,2019,23,90.0,138.0,44.0,176.0
11811,2019,23,58.0,189.0,76.0,143.0
11812,2019,23,84.0,159.0,64.0,342.0
11813,2019,23,69.0,161.0,62.0,235.0
11814,2019,23,84.0,168.0,67.0,204.0
11815,2019,23,93.0,171.0,86.0,249.0
11816,2019,23,72.0,69.0,88.0,185.0
11817,2019,23,58.0,320.0,62.0,198.0
11818,2019,23,67.0,73.0,70.0,202.0
11819,2019,23,78.0,31.0,96.0,208.0
11820,2019,23,67.0,211.0,61.0,103.0
11821,2019,23,62.0,219.0,52.0,321.0
11822,2019,23,59.0,155.0,73.0,232.0
11823,2019,23,71.0,237.0,51.0,29.0
11824,2019,23,76.0,241.0,56.0,350.0
11825,2019,23,54.0,166.0,57.0,242.0
11826,2019,23,75.0,244.0,47.0,174.0
11827,2019,23,75.0,267.0,71.0,280.0
11828,2019,23,71.0,268.0,67.0,264.0
11829,2019,23,70.0,271.0,55.0,39.0
11830,2019,23,86.0,231.0,90.0,272.0
11831,2019,23,89.0,275.0,75.0,119.0
11832,2019,23,79.0,279.0,67.0,229.0
11833,2019,23,62.0,216.0,72.0,282.0
11834,2019,23,95.0,286.0,67.0,77.0
11835,2019,23,74.0,291.0,60.0,238.0
11836,2019,23,80.0,294.0,59.0,352.0
11837,2019,23,75.0,277.0,80.0,303.0
11838,2019,23,80.0,306.0,61.0,110.0
11839,2019,23,73.0,199.0,77.0,307.0
11840,2019,23,75.0,314.0,65.0,145.0
11841,2019,23,71.0,318.0,52.0,210.0
11842,2019,23,64.0,313.0,72.0,322.0
11843,2019,23,53.0,96.0,69.0,324.0
11844,2019,23,71.0,160.0,76.0,326.0
11845,2019,23,83.0,330.0,58.0,81.0
11846,2019,23,92.0,338.0,78.0,240.0
11847,2019,23,85.0,339.0,83.0,187.0
11848,2019,23,70.0,288.0,82.0,343.0
11849,2019,23,82.0,348.0,55.0,167.0
11850,2019,23,61.0,30.0,103.0,349.0
11851,2019,24,100.0,10.0,70.0,97.0
11852,2019,24,74.0,296.0,79.0,18.0
11853,2019,24,93.0,248.0,99.0,21.0
11854,2019,24,81.0,25.0,73.0,246.0
11855,2019,24,81.0,133.0,71.0,57.0
11856,2019,24,80.0,146.0,77.0,6.0
11857,2019,24,76.0,157.0,58.0,64.0
11858,2019,24,72.0,190.0,60.0,41.0
11859,2019,24,94.0,203.0,89.0,107.0
11860,2019,24,81.0,206.0,62.0,90.0
11861,2019,24,75.0,253.0,58.0,63.0
11862,2019,24,81.0,254.0,70.0,130.0
11863,2019,24,91.0,263.0,59.0,162.0
11864,2019,24,57.0,4.0,67.0,301.0
11865,2019,24,73.0,302.0,57.0,209.0
11866,2019,24,70.0,305.0,64.0,3.0
11867,2019,24,70.0,304.0,80.0,351.0
11868,2019,25,77.0,340.0,96.0,32.0
11869,2019,25,77.0,6.0,91.0,64.0
11870,2019,25,62.0,163.0,71.0,67.0
11871,2019,25,83.0,80.0,81.0,9.0
11872,2019,25,70.0,157.0,53.0,146.0
11873,2019,25,67.0,242.0,78.0,169.0
11874,2019,25,83.0,170.0,76.0,218.0
11875,2019,25,58.0,66.0,65.0,172.0
11876,2019,25,78.0,188.0,60.0,309.0
11877,2019,25,53.0,75.0,74.0,227.0
11878,2019,25,59.0,289.0,62.0,236.0
11879,2019,25,76.0,251.0,58.0,261.0
11880,2019,25,85.0,265.0,79.0,50.0
11881,2019,25,73.0,267.0,63.0,52.0
11882,2019,25,79.0,273.0,75.0,200.0
11883,2019,25,89.0,284.0,62.0,35.0
11884,2019,25,64.0,295.0,70.0,324.0
11885,2019,25,58.0,8.0,64.0,333.0
11886,2019,25,66.0,126.0,72.0,344.0
11887,2019,26,71.0,2.0,59.0,71.0
11888,2019,26,83.0,11.0,71.0,300.0
11889,2019,26,79.0,12.0,52.0,247.0
11890,2019,26,121.0,14.0,89.0,91.0
11891,2019,26,63.0,16.0,60.0,86.0
11892,2019,26,61.0,4.0,73.0,18.0
11893,2019,26,75.0,129.0,85.0,19.0
11894,2019,26,72.0,22.0,70.0,87.0
11895,2019,26,58.0,82.0,65.0,26.0
11896,2019,26,50.0,189.0,67.0,29.0
11897,2019,26,75.0,30.0,65.0,196.0
11898,2019,26,65.0,31.0,43.0,176.0
11899,2019,26,81.0,251.0,85.0,32.0
11900,2019,26,71.0,44.0,60.0,288.0
11901,2019,26,80.0,45.0,72.0,76.0
11902,2019,26,61.0,313.0,65.0,46.0
11903,2019,26,79.0,47.0,69.0,165.0
11904,2019,26,72.0,51.0,64.0,43.0
11905,2019,26,86.0,53.0,80.0,54.0
11906,2019,26,68.0,62.0,88.0,63.0
11907,2019,26,85.0,312.0,91.0,65.0
11908,2019,26,88.0,186.0,95.0,72.0
11909,2019,26,82.0,73.0,69.0,241.0
11910,2019,26,113.0,74.0,49.0,280.0
11911,2019,26,69.0,111.0,70.0,77.0
11912,2019,26,56.0,156.0,57.0,93.0
11913,2019,26,76.0,94.0,67.0,36.0
11914,2019,26,90.0,95.0,88.0,329.0
11915,2019,26,97.0,98.0,60.0,255.0
11916,2019,26,84.0,342.0,87.0,99.0
11917,2019,26,92.0,59.0,103.0,104.0
11918,2019,26,69.0,106.0,67.0,24.0
11919,2019,26,76.0,108.0,63.0,27.0
11920,2019,26,52.0,136.0,78.0,112.0
11921,2019,26,67.0,113.0,49.0,85.0
11922,2019,26,65.0,114.0,61.0,221.0
11923,2019,26,54.0,205.0,67.0,117.0
11924,2019,26,68.0,123.0,66.0,211.0
11925,2019,26,69.0,124.0,63.0,346.0
11926,2019,26,71.0,131.0,69.0,243.0
11927,2019,26,65.0,352.0,76.0,132.0
11928,2019,26,90.0,134.0,84.0,279.0
11929,2019,26,78.0,137.0,67.0,203.0
11930,2019,26,78.0,138.0,61.0,311.0
11931,2019,26,68.0,238.0,75.0,141.0
11932,2019,26,82.0,142.0,70.0,15.0
11933,2019,26,78.0,143.0,52.0,102.0
11934,2019,26,74.0,183.0,84.0,144.0
11935,2019,26,65.0,147.0,45.0,328.0
11936,2019,26,85.0,148.0,78.0,115.0
11937,2019,26,65.0,260.0,70.0,149.0
11938,2019,26,75.0,151.0,65.0,182.0
11939,2019,26,64.0,119.0,73.0,152.0
11940,2019,26,78.0,153.0,57.0,105.0
11941,2019,26,94.0,154.0,71.0,202.0
11942,2019,26,83.0,158.0,71.0,135.0
11943,2019,26,66.0,160.0,59.0,225.0
11944,2019,26,76.0,168.0,57.0,234.0
11945,2019,26,83.0,171.0,60.0,308.0
11946,2019,26,73.0,128.0,90.0,174.0
11947,2019,26,83.0,184.0,67.0,230.0
11948,2019,26,80.0,347.0,85.0,185.0
11949,2019,26,67.0,191.0,66.0,162.0
11950,2019,26,65.0,323.0,80.0,192.0
11951,2019,26,61.0,314.0,73.0,195.0
11952,2019,26,75.0,28.0,85.0,197.0
11953,2019,26,69.0,198.0,63.0,336.0
11954,2019,26,70.0,42.0,76.0,206.0
11955,2019,26,81.0,208.0,67.0,78.0
11956,2019,26,101.0,215.0,84.0,159.0
11957,2019,26,67.0,219.0,42.0,133.0
11958,2019,26,101.0,222.0,77.0,175.0
11959,2019,26,82.0,223.0,69.0,1.0
11960,2019,26,77.0,226.0,62.0,0.0
11961,2019,26,70.0,190.0,75.0,231.0
11962,2019,26,73.0,232.0,52.0,96.0
11963,2019,26,59.0,233.0,50.0,237.0
11964,2019,26,84.0,239.0,74.0,334.0
11965,2019,26,82.0,244.0,50.0,210.0
11966,2019,26,61.0,81.0,82.0,245.0
11967,2019,26,74.0,249.0,70.0,145.0
11968,2019,26,65.0,121.0,75.0,250.0
11969,2019,26,81.0,254.0,74.0,209.0
11970,2019,26,66.0,332.0,71.0,256.0
11971,2019,26,61.0,297.0,62.0,257.0
11972,2019,26,88.0,259.0,68.0,79.0
11973,2019,26,66.0,261.0,51.0,340.0
11974,2019,26,67.0,262.0,64.0,109.0
11975,2019,26,66.0,264.0,57.0,90.0
11976,2019,26,68.0,266.0,56.0,60.0
11977,2019,26,90.0,271.0,61.0,68.0
11978,2019,26,73.0,103.0,76.0,274.0
11979,2019,26,64.0,276.0,52.0,33.0
11980,2019,26,84.0,277.0,71.0,37.0
11981,2019,26,63.0,278.0,59.0,155.0
11982,2019,26,71.0,281.0,61.0,235.0
11983,2019,26,63.0,282.0,55.0,58.0
11984,2019,26,70.0,275.0,77.0,285.0
11985,2019,26,68.0,316.0,69.0,291.0
11986,2019,26,67.0,164.0,78.0,292.0
11987,2019,26,87.0,293.0,70.0,310.0
11988,2019,26,80.0,294.0,67.0,49.0
11989,2019,26,65.0,315.0,76.0,299.0
11990,2019,26,88.0,307.0,78.0,269.0
11991,2019,26,69.0,317.0,64.0,298.0
11992,2019,26,65.0,303.0,89.0,318.0
11993,2019,26,98.0,319.0,75.0,69.0
11994,2019,26,77.0,320.0,47.0,212.0
11995,2019,26,88.0,321.0,59.0,125.0
11996,2019,26,78.0,139.0,85.0,325.0
11997,2019,26,94.0,327.0,40.0,41.0
11998,2019,26,63.0,258.0,70.0,330.0
11999,2019,26,88.0,331.0,74.0,287.0
12000,2019,26,113.0,337.0,103.0,34.0
12001,2019,26,106.0,338.0,72.0,350.0
12002,2019,26,100.0,339.0,92.0,21.0
12003,2019,26,71.0,341.0,63.0,20.0
12004,2019,26,79.0,345.0,62.0,83.0
12005,2019,26,73.0,348.0,63.0,214.0
12006,2019,26,77.0,349.0,73.0,166.0
12007,2019,26,107.0,351.0,71.0,181.0
12008,2019,27,72.0,56.0,76.0,10.0
12009,2019,27,56.0,88.0,74.0,52.0
12010,2019,27,86.0,55.0,87.0,67.0
12011,2019,27,70.0,80.0,47.0,163.0
12012,2019,27,64.0,173.0,62.0,305.0
12013,2019,27,75.0,194.0,60.0,120.0
12014,2019,27,79.0,216.0,59.0,170.0
12015,2019,27,62.0,140.0,64.0,246.0
12016,2019,27,79.0,263.0,67.0,220.0
12017,2019,27,79.0,286.0,51.0,283.0
12018,2019,27,82.0,306.0,58.0,150.0
12019,2019,27,82.0,322.0,73.0,304.0
12020,2019,27,67.0,335.0,63.0,253.0
12021,2019,28,83.0,226.0,90.0,62.0
12022,2019,28,65.0,70.0,50.0,90.0
12023,2019,28,83.0,92.0,67.0,296.0
12024,2019,28,88.0,100.0,78.0,143.0
12025,2019,28,92.0,101.0,75.0,300.0
12026,2019,28,81.0,127.0,59.0,186.0
12027,2019,28,90.0,169.0,68.0,126.0
12028,2019,28,70.0,227.0,71.0,200.0
12029,2019,28,80.0,290.0,59.0,212.0
12030,2019,28,60.0,57.0,71.0,309.0
12031,2019,28,67.0,99.0,72.0,324.0
12032,2019,28,83.0,326.0,45.0,180.0
12033,2019,28,69.0,344.0,64.0,242.0
12034,2019,29,83.0,0.0,68.0,38.0
12035,2019,29,95.0,8.0,82.0,273.0
12036,2019,29,100.0,9.0,86.0,116.0
12037,2019,29,87.0,15.0,77.0,84.0
12038,2019,29,67.0,17.0,41.0,310.0
12039,2019,29,76.0,21.0,74.0,144.0
12040,2019,29,79.0,26.0,60.0,154.0
12041,2019,29,62.0,12.0,68.0,28.0
12042,2019,29,79.0,139.0,92.0,31.0
12043,2019,29,94.0,350.0,100.0,35.0
12044,2019,29,78.0,46.0,65.0,188.0
12045,2019,29,65.0,48.0,60.0,278.0
12046,2019,29,82.0,53.0,58.0,266.0
12047,2019,29,99.0,65.0,81.0,343.0
12048,2019,29,98.0,66.0,59.0,71.0
12049,2019,29,56.0,338.0,66.0,89.0
12050,2019,29,77.0,82.0,98.0,95.0
12051,2019,29,80.0,3.0,83.0,102.0
12052,2019,29,53.0,322.0,55.0,111.0
12053,2019,29,78.0,161.0,82.0,113.0
12054,2019,29,79.0,114.0,56.0,141.0
12055,2019,29,62.0,225.0,64.0,123.0
12056,2019,29,88.0,231.0,94.0,131.0
12057,2019,29,73.0,133.0,66.0,236.0
12058,2019,29,72.0,134.0,47.0,345.0
12059,2019,29,82.0,148.0,68.0,230.0
12060,2019,29,75.0,155.0,68.0,93.0
12061,2019,29,76.0,158.0,69.0,320.0
12062,2019,29,88.0,164.0,80.0,244.0
12063,2019,29,60.0,211.0,62.0,168.0
12064,2019,29,90.0,172.0,77.0,162.0
12065,2019,29,65.0,173.0,45.0,315.0
12066,2019,29,100.0,198.0,65.0,197.0
12067,2019,29,77.0,202.0,72.0,16.0
12068,2019,29,80.0,213.0,85.0,217.0
12069,2019,29,89.0,224.0,75.0,166.0
12070,2019,29,95.0,25.0,100.0,233.0
12071,2019,29,57.0,181.0,77.0,258.0
12072,2019,29,77.0,260.0,57.0,196.0
12073,2019,29,93.0,277.0,61.0,22.0
12074,2019,29,72.0,282.0,49.0,208.0
12075,2019,29,73.0,301.0,67.0,352.0
12076,2019,30,73.0,1.0,65.0,69.0
12077,2019,30,74.0,54.0,98.0,14.0
12078,2019,30,69.0,152.0,75.0,19.0
12079,2019,30,70.0,33.0,55.0,29.0
12080,2019,30,95.0,34.0,80.0,318.0
12081,2019,30,68.0,39.0,62.0,241.0
12082,2019,30,82.0,49.0,64.0,27.0
12083,2019,30,75.0,50.0,66.0,107.0
12084,2019,30,62.0,55.0,64.0,52.0
12085,2019,30,90.0,56.0,63.0,140.0
12086,2019,30,95.0,73.0,86.0,151.0
12087,2019,30,84.0,74.0,54.0,108.0
12088,2019,30,93.0,75.0,82.0,159.0
12089,2019,30,79.0,77.0,77.0,256.0
12090,2019,30,68.0,87.0,64.0,165.0
12091,2019,30,76.0,220.0,96.0,88.0
12092,2019,30,71.0,94.0,52.0,337.0
12093,2019,30,68.0,96.0,64.0,295.0
12094,2019,30,81.0,104.0,79.0,335.0
12095,2019,30,75.0,112.0,73.0,176.0
12096,2019,30,94.0,119.0,75.0,121.0
12097,2019,30,68.0,128.0,65.0,2.0
12098,2019,30,82.0,145.0,71.0,270.0
12099,2019,30,86.0,149.0,41.0,40.0
12100,2019,30,49.0,61.0,59.0,150.0
12101,2019,30,62.0,346.0,65.0,167.0
12102,2019,30,85.0,170.0,78.0,194.0
12103,2019,30,84.0,175.0,78.0,331.0
12104,2019,30,74.0,180.0,68.0,23.0
12105,2019,30,71.0,187.0,62.0,302.0
12106,2019,30,65.0,67.0,80.0,189.0
12107,2019,30,100.0,192.0,67.0,329.0
12108,2019,30,71.0,199.0,60.0,264.0
12109,2019,30,97.0,204.0,69.0,312.0
12110,2019,30,69.0,124.0,80.0,207.0
12111,2019,30,67.0,120.0,77.0,216.0
12112,2019,30,71.0,219.0,53.0,342.0
12113,2019,30,87.0,229.0,78.0,228.0
12114,2019,30,59.0,64.0,64.0,235.0
12115,2019,30,82.0,239.0,47.0,57.0
12116,2019,30,61.0,245.0,56.0,276.0
12117,2019,30,61.0,250.0,73.0,249.0
12118,2019,30,60.0,37.0,79.0,251.0
12119,2019,30,82.0,271.0,40.0,262.0
12120,2019,30,85.0,274.0,71.0,182.0
12121,2019,30,82.0,232.0,92.0,275.0
12122,2019,30,68.0,280.0,64.0,330.0
12123,2019,30,62.0,156.0,69.0,281.0
12124,2019,30,59.0,263.0,67.0,284.0
12125,2019,30,55.0,283.0,61.0,291.0
12126,2019,30,65.0,292.0,47.0,13.0
12127,2019,30,101.0,294.0,57.0,71.0
12128,2019,30,87.0,297.0,74.0,293.0
12129,2019,30,74.0,298.0,71.0,218.0
12130,2019,30,70.0,299.0,56.0,205.0
12131,2019,30,66.0,351.0,69.0,303.0
12132,2019,30,53.0,289.0,54.0,321.0
12133,2019,30,79.0,323.0,51.0,183.0
12134,2019,30,69.0,325.0,59.0,285.0
12135,2019,30,89.0,327.0,68.0,328.0
12136,2019,30,90.0,336.0,70.0,117.0
12137,2019,30,73.0,347.0,64.0,265.0
12138,2019,30,82.0,348.0,61.0,215.0
12139,2019,30,97.0,349.0,87.0,142.0
12140,2019,31,80.0,10.0,69.0,319.0
12141,2019,31,61.0,340.0,75.0,72.0
12142,2019,31,98.0,126.0,84.0,127.0
12143,2019,31,86.0,86.0,87.0,214.0
12144,2019,31,62.0,234.0,60.0,160.0
12145,2019,31,67.0,252.0,65.0,22.0
12146,2019,31,90.0,259.0,71.0,193.0
12147,2019,31,75.0,304.0,71.0,226.0
12148,2019,31,80.0,334.0,56.0,43.0
12149,2019,32,90.0,55.0,68.0,30.0
12150,2019,32,66.0,99.0,53.0,133.0
12151,2019,32,66.0,254.0,68.0,118.0
12152,2019,32,93.0,261.0,96.0,148.0
12153,2019,32,78.0,233.0,79.0,161.0
12154,2019,32,80.0,173.0,64.0,220.0
12155,2019,32,66.0,11.0,72.0,195.0
12156,2019,32,101.0,244.0,92.0,269.0
12157,2019,32,85.0,277.0,60.0,197.0
12158,2019,32,96.0,284.0,61.0,314.0
12159,2019,32,74.0,82.0,75.0,311.0
12160,2019,33,82.0,6.0,63.0,176.0
12161,2019,33,82.0,9.0,73.0,191.0
12162,2019,33,61.0,1.0,66.0,16.0
12163,2019,33,82.0,17.0,72.0,66.0
12164,2019,33,97.0,27.0,68.0,339.0
12165,2019,33,71.0,29.0,69.0,281.0
12166,2019,33,62.0,271.0,80.0,32.0
12167,2019,33,95.0,33.0,68.0,187.0
12168,2019,33,74.0,34.0,59.0,317.0
12169,2019,33,95.0,35.0,86.0,270.0
12170,2019,33,80.0,36.0,78.0,22.0
12171,2019,33,89.0,37.0,83.0,250.0
12172,2019,33,82.0,12.0,85.0,40.0
12173,2019,33,62.0,46.0,47.0,348.0
12174,2019,33,84.0,53.0,72.0,119.0
12175,2019,33,71.0,54.0,65.0,247.0
12176,2019,33,67.0,117.0,73.0,60.0
12177,2019,33,78.0,64.0,52.0,155.0
12178,2019,33,91.0,74.0,58.0,349.0
12179,2019,33,67.0,330.0,74.0,76.0
12180,2019,33,76.0,77.0,74.0,188.0
12181,2019,33,80.0,83.0,62.0,293.0
12182,2019,33,71.0,56.0,79.0,92.0
12183,2019,33,78.0,93.0,70.0,242.0
12184,2019,33,92.0,94.0,71.0,145.0
12185,2019,33,60.0,256.0,74.0,95.0
12186,2019,33,74.0,165.0,89.0,97.0
12187,2019,33,89.0,112.0,73.0,240.0
12188,2019,33,53.0,218.0,63.0,114.0
12189,2019,33,85.0,116.0,83.0,8.0
12190,2019,33,77.0,120.0,74.0,313.0
12191,2019,33,68.0,123.0,67.0,149.0
12192,2019,33,54.0,68.0,81.0,132.0
12193,2019,33,63.0,134.0,60.0,198.0
12194,2019,33,83.0,137.0,76.0,346.0
12195,2019,33,78.0,182.0,85.0,142.0
12196,2019,33,58.0,278.0,74.0,146.0
12197,2019,33,65.0,23.0,83.0,151.0
12198,2019,33,75.0,280.0,79.0,157.0
12199,2019,33,74.0,158.0,69.0,344.0
12200,2019,33,55.0,160.0,41.0,152.0
12201,2019,33,94.0,164.0,76.0,301.0
12202,2019,33,85.0,167.0,79.0,128.0
12203,2019,33,89.0,168.0,78.0,265.0
12204,2019,33,59.0,89.0,63.0,169.0
12205,2019,33,72.0,170.0,56.0,15.0
12206,2019,33,74.0,121.0,81.0,171.0
12207,2019,33,71.0,48.0,82.0,172.0
12208,2019,33,63.0,266.0,65.0,174.0
12209,2019,33,74.0,180.0,69.0,295.0
12210,2019,33,42.0,183.0,64.0,184.0
12211,2019,33,74.0,186.0,67.0,79.0
12212,2019,33,94.0,194.0,75.0,59.0
12213,2019,33,82.0,202.0,60.0,272.0
12214,2019,33,63.0,207.0,61.0,315.0
12215,2019,33,92.0,208.0,83.0,214.0
12216,2019,33,75.0,211.0,68.0,70.0
12217,2019,33,78.0,215.0,69.0,236.0
12218,2019,33,48.0,341.0,80.0,217.0
12219,2019,33,84.0,221.0,61.0,193.0
12220,2019,33,65.0,139.0,83.0,224.0
12221,2019,33,76.0,225.0,65.0,52.0
12222,2019,33,69.0,226.0,66.0,130.0
12223,2019,33,76.0,228.0,67.0,63.0
12224,2019,33,88.0,235.0,77.0,140.0
12225,2019,33,63.0,113.0,79.0,237.0
12226,2019,33,73.0,258.0,83.0,245.0
12227,2019,33,55.0,253.0,45.0,13.0
12228,2019,33,83.0,138.0,84.0,260.0
12229,2019,33,71.0,241.0,74.0,262.0
12230,2019,33,81.0,264.0,60.0,297.0
12231,2019,33,72.0,282.0,71.0,100.0
12232,2019,33,90.0,291.0,80.0,115.0
12233,2019,33,74.0,159.0,75.0,294.0
12234,2019,33,47.0,298.0,46.0,135.0
12235,2019,33,60.0,303.0,51.0,177.0
12236,2019,33,70.0,305.0,45.0,105.0
12237,2019,33,65.0,306.0,62.0,213.0
12238,2019,33,76.0,73.0,91.0,309.0
12239,2019,33,67.0,337.0,76.0,318.0
12240,2019,33,78.0,209.0,98.0,319.0
12241,2019,33,79.0,96.0,82.0,322.0
12242,2019,33,71.0,324.0,65.0,109.0
12243,2019,33,70.0,325.0,58.0,275.0
12244,2019,33,59.0,310.0,71.0,329.0
12245,2019,33,77.0,14.0,78.0,331.0
12246,2019,33,77.0,350.0,88.0,332.0
12247,2019,33,69.0,338.0,59.0,227.0
12248,2019,33,71.0,107.0,76.0,342.0
12249,2019,34,76.0,3.0,73.0,10.0
12250,2019,34,83.0,44.0,65.0,328.0
12251,2019,34,74.0,55.0,71.0,125.0
12252,2019,34,88.0,67.0,83.0,273.0
12253,2019,34,80.0,75.0,71.0,147.0
12254,2019,34,89.0,84.0,77.0,19.0
12255,2019,34,73.0,103.0,40.0,90.0
12256,2019,34,101.0,127.0,65.0,269.0
12257,2019,34,107.0,144.0,81.0,189.0
12258,2019,34,91.0,153.0,50.0,122.0
12259,2019,34,90.0,336.0,95.0,178.0
12260,2019,34,74.0,195.0,66.0,106.0
12261,2019,34,71.0,200.0,67.0,196.0
12262,2019,34,83.0,205.0,72.0,340.0
12263,2019,34,79.0,219.0,69.0,86.0
12264,2019,34,59.0,4.0,77.0,248.0
12265,2019,34,82.0,249.0,68.0,62.0
12266,2019,34,89.0,274.0,74.0,232.0
12267,2019,34,65.0,276.0,61.0,222.0
12268,2019,34,73.0,104.0,76.0,286.0
12269,2019,34,55.0,57.0,64.0,287.0
12270,2019,34,72.0,289.0,68.0,234.0
12271,2019,34,57.0,326.0,49.0,321.0
12272,2019,34,81.0,327.0,44.0,243.0
12273,2019,34,70.0,335.0,62.0,259.0
12274,2019,34,82.0,345.0,71.0,50.0
12275,2019,35,82.0,64.0,73.0,246.0
12276,2019,35,50.0,156.0,80.0,112.0
12277,2019,35,76.0,159.0,64.0,179.0
12278,2019,35,74.0,223.0,68.0,145.0
12279,2019,35,81.0,277.0,66.0,61.0
12280,2019,36,75.0,197.0,78.0,53.0
12281,2019,36,87.0,347.0,90.0,69.0
12282,2019,36,77.0,95.0,69.0,42.0
12283,2019,36,79.0,143.0,55.0,243.0
12284,2019,36,96.0,148.0,80.0,181.0
12285,2019,36,94.0,160.0,71.0,151.0
12286,2019,36,80.0,170.0,71.0,206.0
12287,2019,36,50.0,93.0,53.0,202.0
12288,2019,36,78.0,224.0,75.0,325.0
12289,2019,36,139.0,244.0,72.0,255.0
12290,2019,36,75.0,272.0,69.0,154.0
12291,2019,36,76.0,309.0,80.0,295.0
12292,2019,36,95.0,305.0,88.0,97.0
12293,2019,36,122.0,307.0,90.0,230.0
12294,2019,36,72.0,308.0,67.0,105.0
12295,2019,36,71.0,349.0,63.0,6.0
12296,2019,37,67.0,24.0,57.0,5.0
12297,2019,37,82.0,25.0,73.0,55.0
12298,2019,37,85.0,34.0,66.0,229.0
12299,2019,37,104.0,70.0,70.0,45.0
12300,2019,37,93.0,85.0,84.0,16.0
12301,2019,37,95.0,102.0,88.0,44.0
12302,2019,37,74.0,30.0,91.0,108.0
12303,2019,37,82.0,114.0,76.0,153.0
12304,2019,37,72.0,149.0,68.0,144.0
12305,2019,37,69.0,171.0,47.0,257.0
12306,2019,37,52.0,245.0,80.0,184.0
12307,2019,37,65.0,221.0,55.0,249.0
12308,2019,37,103.0,231.0,70.0,328.0
12309,2019,37,81.0,240.0,71.0,203.0
12310,2019,37,83.0,281.0,79.0,146.0
12311,2019,37,65.0,285.0,63.0,161.0
12312,2019,37,79.0,292.0,44.0,212.0
12313,2019,37,77.0,311.0,54.0,57.0
12314,2019,37,69.0,341.0,65.0,132.0
12315,2019,38,86.0,60.0,65.0,141.0
12316,2019,38,78.0,64.0,68.0,26.0
12317,2019,38,72.0,75.0,57.0,163.0
12318,2019,38,102.0,91.0,89.0,206.0
12319,2019,38,81.0,98.0,77.0,136.0
12320,2019,38,77.0,162.0,61.0,191.0
12321,2019,38,77.0,248.0,72.0,179.0
12322,2019,38,85.0,251.0,63.0,79.0
12323,2019,38,82.0,254.0,54.0,181.0
12324,2019,38,70.0,298.0,60.0,199.0
12325,2019,38,66.0,174.0,69.0,340.0
12326,2019,38,101.0,344.0,60.0,255.0
12327,2019,39,75.0,15.0,71.0,87.0
12328,2019,39,86.0,59.0,65.0,339.0
12329,2019,39,90.0,70.0,70.0,119.0
12330,2019,39,70.0,96.0,64.0,116.0
12331,2019,40,74.0,101.0,76.0,11.0
12332,2019,40,79.0,14.0,67.0,316.0
12333,2019,40,75.0,17.0,71.0,301.0
12334,2019,40,95.0,18.0,68.0,128.0
12335,2019,40,49.0,10.0,58.0,20.0
12336,2019,40,72.0,306.0,74.0,21.0
12337,2019,40,75.0,26.0,63.0,201.0
12338,2019,40,73.0,32.0,65.0,245.0
12339,2019,40,67.0,37.0,66.0,36.0
12340,2019,40,86.0,47.0,74.0,258.0
12341,2019,40,74.0,48.0,66.0,236.0
12342,2019,40,79.0,321.0,83.0,51.0
12343,2019,40,82.0,52.0,66.0,157.0
12344,2019,40,61.0,56.0,46.0,156.0
12345,2019,40,52.0,6.0,61.0,64.0
12346,2019,40,66.0,28.0,73.0,76.0
12347,2019,40,93.0,95.0,50.0,312.0
12348,2019,40,58.0,228.0,70.0,105.0
12349,2019,40,86.0,111.0,59.0,329.0
12350,2019,40,73.0,120.0,55.0,83.0
12351,2019,40,71.0,123.0,68.0,33.0
12352,2019,40,77.0,126.0,54.0,210.0
12353,2019,40,68.0,72.0,77.0,127.0
12354,2019,40,82.0,129.0,68.0,330.0
12355,2019,40,71.0,22.0,79.0,131.0
12356,2019,40,50.0,84.0,55.0,132.0
12357,2019,40,74.0,134.0,71.0,325.0
12358,2019,40,71.0,135.0,59.0,102.0
12359,2019,40,73.0,136.0,68.0,288.0
12360,2019,40,88.0,138.0,61.0,317.0
12361,2019,40,62.0,307.0,83.0,148.0
12362,2019,40,83.0,149.0,70.0,137.0
12363,2019,40,58.0,229.0,85.0,150.0
12364,2019,40,74.0,277.0,78.0,153.0
